date,revenue,type,subtype,,,,,,,,,
1/1/07,"5,585,391.37",Net Toll Revenue,,,,,,,,,,
1/1/07,"-152,312.18",Volume Discount,,,,,,,,,,
1/1/07,"948,672.15",Commuter Revenue,,,,,,,,,,
2/1/07,"5,348,570.97",Net Toll Revenue,,,,,,,,,,
2/1/07,"-132,301.23",Volume Discount,,,,,,,,,,
2/1/07,"69,840.62",Commuter Revenue,,,,,,,,,,
3/1/07,"6,031,151.74",Net Toll Revenue,,,,,,,,,,
3/1/07,"-153,285.18",Volume Discount,,,,,,,,,,
3/1/07,"30,581.65",Commuter Revenue,,,,,,,,,,
4/1/07,"6,017,278.04",Net Toll Revenue,,,,,,,,,,
4/1/07,"-135,100.03",Volume Discount,,,,,,,,,,
4/1/07,"910,051.69",Commuter Revenue,,,,,,,,,,
5/1/07,"7,124,931.60",Net Toll Revenue,,,,,,,,,,
5/1/07,"-151,063.64",Volume Discount,,,,,,,,,,
5/1/07,"89,757.50",Commuter Revenue,,,,,,,,,,
6/1/07,"7,505,550.07",Net Toll Revenue,,,,,,,,,,
6/1/07,"-142,469.21",Volume Discount,,,,,,,,,,
6/1/07,"14,955.00",Commuter Revenue,,,,,,,,,,
7/1/07,"8,656,612.40",Net Toll Revenue,,,,,,,,,,
7/1/07,"-184,492.76",Volume Discount,,,,,,,,,,
7/1/07,"912,937.46",Commuter Revenue,,,,,,,,,,
8/1/07,"9,282,030.87",Net Toll Revenue,,,,,,,,,,
8/1/07,"-157,411.63",Volume Discount,,,,,,,,,,
8/1/07,"87,806.60",Commuter Revenue,,,,,,,,,,
9/1/07,"7,327,143.76",Net Toll Revenue,,,,,,,,,,
9/1/07,"-156,117.45",Volume Discount,,,,,,,,,,
9/1/07,"26,437.90",Commuter Revenue,,,,,,,,,,
10/1/07,"7,215,918.82",Net Toll Revenue,,,,,,,,,,
10/1/07,"-182,216.41",Volume Discount,,,,,,,,,,
10/1/07,"917,290.26",Commuter Revenue,,,,,,,,,,
11/1/07,"6,424,181.60",Net Toll Revenue,,,,,,,,,,
11/1/07,"-152,200.53",Volume Discount,,,,,,,,,,
11/1/07,"77,158.10",Commuter Revenue,,,,,,,,,,
12/1/07,"5,779,192.18",Net Toll Revenue,,,,,,,,,,
12/1/07,"-167,902.54",Volume Discount,,,,,,,,,,
12/1/07,"15,309.25",Commuter Revenue,,,,,,,,,,
1/1/08,"5,628,871.44",Net Toll Revenue,,,,,,,,,,
1/1/08,"-155,948.67",Volume Discount,,,,,,,,,,
1/1/08,"955,186.26",Commuter Revenue,,,,,,,,,,
2/1/08,"5,356,831.42",Net Toll Revenue,,,,,,,,,,
2/1/08,"-138,575.52",Volume Discount,,,,,,,,,,
2/1/08,"71,782.35",Commuter Revenue,,,,,,,,,,
3/1/08,"5,885,568.92",Net Toll Revenue,,,,,,,,,,
3/1/08,"-150,392.80",Volume Discount,,,,,,,,,,
3/1/08,"27,534.65",Commuter Revenue,,,,,,,,,,
4/1/08,"6,178,643.15",Net Toll Revenue,,,,,,,,,,
4/1/08,"-147,898.64",Volume Discount,,,,,,,,,,
4/1/08,"900,704.54",Commuter Revenue,,,,,,,,,,
5/1/08,"6,872,633.28",Net Toll Revenue,,,,,,,,,,
